idx,BeazleyID,indexName,speciesNumber,speciesName
590,4678,kyathos_18_4678,18,Kyathos
591,4880,kyathos_18_4880,18,Kyathos
592,6832,kyathos_18_6832,18,Kyathos
593,9931,kyathos_18_9931,18,Kyathos
594,10966,lekanis_20_10966,20,Lekanis
595,1172,lekanis_20_1172,20,Lekanis
596,1242,lekanis_20_1242,20,Lekanis
597,18478,lekanis_20_18478,20,Lekanis
598,2180,lekanis_20_2180,20,Lekanis
599,305143,lekanis_20_305143,20,Lekanis
600,305144,lekanis_20_305144,20,Lekanis
601,305146,lekanis_20_305146,20,Lekanis
602,332127,lekanis_20_332127,20,Lekanis
603,1261,lekythos_12_1261,12,Lekythos_slender
604,1524,lekythos_12_1524,12,Lekythos_slender
605,1526,lekythos_12_1526,12,Lekythos_slender
606,1583,lekythos_12_1583,12,Lekythos_slender
607,1590,lekythos_12_1590,12,Lekythos_slender
608,1592,lekythos_12_1592,12,Lekythos_slender
609,2964,lekythos_12_2964,12,Lekythos_slender
610,2967,lekythos_12_2967,12,Lekythos_slender
611,2971,lekythos_12_2971,12,Lekythos_slender
612,2982,lekythos_12_2982,12,Lekythos_slender
613,10467,lekythos_13_10467,13,Lekythos_dumpy
614,10545,lekythos_13_10545,13,Lekythos_dumpy
615,11258,lekythos_13_11258,13,Lekythos_dumpy
616,14532,lekythos_13_14532,13,Lekythos_dumpy
617,340614,lekythos_13_340614,13,Lekythos_dumpy
618,390055,lekythos_13_390055,13,Lekythos_dumpy
619,390058,lekythos_13_390058,13,Lekythos_dumpy
620,8741,lekythos_13_8741,13,Lekythos_dumpy
621,2778,lekythos_13_2778,13,Lekythos_dumpy
622,2779,lekythos_13_2779,13,Lekythos_dumpy
623,2782,lekythos_13_2782,13,Lekythos_dumpy
624,2785,lekythos_13_2785,13,Lekythos_dumpy
625,2787,lekythos_13_2787,13,Lekythos_dumpy
626,300637,lekythos_13_300637,13,Lekythos_dumpy
627,300640,lekythos_13_300640,13,Lekythos_dumpy
628,3138,lekythos_13_3138,13,Lekythos_dumpy
629,3144,lekythos_13_3144,13,Lekythos_dumpy
630,690,lekythos_13_690,13,Lekythos_dumpy
631,1176,lekythos_12_1176,12,Lekythos_slender
632,1177,lekythos_12_1177,12,Lekythos_slender
633,4012,lekythos_12_4012,12,Lekythos_slender
634,5243,lekythos_12_5243,12,Lekythos_slender
635,5245,lekythos_12_5245,12,Lekythos_slender
636,5640,lekythos_12_5640,12,Lekythos_slender
637,5932,lekythos_12_5932,12,Lekythos_slender
638,6162,lekythos_12_6162,12,Lekythos_slender
639,6728,lekythos_12_6728,12,Lekythos_slender
640,8080,lekythos_12_8080,12,Lekythos_slender
641,14084,loutrophoros_15_14084,15,Loutrophoros
642,14394,loutrophoros_15_14394,15,Loutrophoros
643,14407,loutrophoros_15_14407,15,Loutrophoros
644,305060,loutrophoros_15_305060,15,Loutrophoros
645,41991,loutrophoros_15_41991,15,Loutrophoros
646,480,loutrophoros_15_480,15,Loutrophoros
647,9028075,loutrophoros_15_9028075,15,Loutrophoros
648,9028077,loutrophoros_15_9028077,15,Loutrophoros
649,1246,oinochoe_10_1246,10,Oinochoe
650,1248,oinochoe_10_1248,10,Oinochoe
651,1444,oinochoe_10_1444,10,Oinochoe
652,1445,oinochoe_10_1445,10,Oinochoe
653,2985,oinochoe_10_2985,10,Oinochoe
654,3161,oinochoe_10_3161,10,Oinochoe
655,4166,oinochoe_10_4166,10,Oinochoe
656,4797,oinochoe_10_4797,10,Oinochoe
657,6320,oinochoe_10_6320,10,Oinochoe
658,1210,olpe_11_1210,11,Olpe
659,1244,olpe_11_1244,11,Olpe
660,2579,olpe_11_2579,11,Olpe
661,2992,olpe_11_2992,11,Olpe
662,2994,olpe_11_2994,11,Olpe
663,3055,olpe_11_3055,11,Olpe
664,3892,olpe_11_3892,11,Olpe
665,4640,olpe_11_4640,11,Olpe
666,4885,olpe_11_4885,11,Olpe
667,652,olpe_11_652,11,Olpe
668,302931,pelike_8_302931,8,Pelike
669,306060,pelike_8_306060,8,Pelike
670,306101,amphora_1_306101,1,Amphora_b
671,306920,pelike_8_306920,8,Pelike
672,351536,pelike_8_351536,8,Pelike
673,9029894,pelike_8_9029894,8,Pelike
674,9030211,pelike_8_9030211,8,Pelike
675,9032518,pelike_8_9032518,8,Pelike
676,1241,plemochoe_21_1241,21,Plemochoe
677,301951,plemochoe_21_301951,21,Plemochoe
678,306617,plemochoe_21_306617,21,Plemochoe
679,351181,plemochoe_21_351181,21,Plemochoe
680,351182,plemochoe_21_351182,21,Plemochoe
681,351183,plemochoe_21_351183,21,Plemochoe
682,351186,plemochoe_21_351186,21,Plemochoe
683,351187,plemochoe_21_351187,21,Plemochoe
684,41350,plemochoe_21_41350,21,Plemochoe
685,1004220,plemochoe_21_1004220,21,Plemochoe
686,1004221,plemochoe_21_1004221,21,Plemochoe
687,29765,plemochoe_21_29765,21,Plemochoe
688,301958,plemochoe_21_301958,21,Plemochoe
689,301962,plemochoe_21_301962,21,Plemochoe
690,301973,plemochoe_21_301973,21,Plemochoe
691,351196,plemochoe_21_351196,21,Plemochoe
692,41648,plemochoe_21_41648,21,Plemochoe
693,9003500,plemochoe_21_9003500,21,Plemochoe
694,9026913,plemochoe_21_9026913,21,Plemochoe
695,5221,pelike_8_5221,8,Pelike
696,14077,pyxis_24_14077,24,Pyxis
697,14318,pyxis_24_14318,24,Pyxis
698,306205,pyxis_24_306205,24,Pyxis
699,332077,pyxis_24_332077,24,Pyxis
700,332095,pyxis_24_332095,24,Pyxis
701,360,pyxis_24_360,24,Pyxis
702,41986,pyxis_24_41986,24,Pyxis
703,6899,pyxis_24_6899,24,Pyxis
704,8113,pyxis_24_8113,24,Pyxis
705,9033127,pyxis_24_9033127,24,Pyxis
706,301908,stamnos_7_301908,7,Stamnos
707,301918,stamnos_7_301918,7,Stamnos
708,302901,stamnos_7_302901,7,Stamnos
709,306630,stamnos_7_306630,7,Stamnos
710,320240,stamnos_7_320240,7,Stamnos
711,320259,stamnos_7_320259,7,Stamnos
712,4892,stamnos_7_4892,7,Stamnos
713,4893,stamnos_7_4893,7,Stamnos
714,8663,stamnos_7_8663,7,Stamnos
715,201560,cup_22_201560,22,Cup_c
716,214406,oinochoe_10_214406,10,Oinochoe
